,message_body,abusive,asking_exchange,normal,offline_sell,possible_fraud,sharing_contact_details
7318,Ok. Let's fix price at 23. How would you give money? N how would u take it?,0,0,0,1,0,0
6547,4000 finally,0,0,1,0,0,0
3991,Hello,0,0,1,0,0,0
7250,I purchased sofa from someone else... hence not looking at the moment,0,0,1,0,0,0
261,ok,0,0,1,0,0,0
3899,5k I already have a offer for 4.,0,0,1,0,0,0
5074,Is it available?,0,0,1,0,0,0
1248,What's your final price?,0,0,1,0,0,0
1017,Its just that its occupying a lot of space in my house.. I am wanting to buy a smaller one..&nbsp;,0,0,1,0,0,0
8096,is exchange offer available for this item,0,1,0,0,0,0
353,"R u using Whatsapp sir
If yes plz Whatsapp our company sales team  on 9867627551   they will give u all ur Queries reply thank you",0,0,0,1,0,0
3634,A s Rao nagar,0,0,1,0,0,0
3218,Ok sir thanks I will transfer money to the Quikr account in evening  nice talking to you,0,0,1,0,0,0
3334,OFFER MADE : ? 6500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2109,Original,0,0,1,0,0,0
2535,Do to bolo aaj hi lenge,0,0,1,0,0,0
122,Send me your WhatsApp number for more information,0,0,0,0,0,1
6305,OFFER MADE : ₹ 2000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7511,My best price is 27000.,0,0,1,0,0,0
1186,OFFER MADE : ? 1350| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2425,Matlab,0,0,1,0,0,0
4829,Could you please share your contact details?,0,0,1,0,0,0
7669,Offer Made: 6000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
4801,Is the price negotiable?,0,0,1,0,0,0
6169,9673707544,0,0,0,0,0,1
788,Still available??,0,0,1,0,0,0
3450,"But i am leaving town today, please check it after i am back in a week",0,0,1,0,0,0
6720,More photos I will send in night,0,0,1,0,0,0
5486,Warranty?,0,0,1,0,0,0
4499,Counter Offer: 18000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
5549,OFFER MADE : ₹ 900| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6812,12000,0,0,1,0,0,0
2336,Is it available?,0,0,1,0,0,0
41,Hai call @9492271236,0,0,0,0,0,1
4905,"If you agree, I will make the payment now..",0,0,1,0,0,0
8271,Lets meet at some place,0,0,0,1,0,0
6328,Is it available?,0,0,1,0,0,0
8295,chut mari k,1,0,0,0,0,0
3872,Length: 77.6 inch,0,0,1,0,0,0
1381,Final price sir,0,0,1,0,0,0
3173,I m end user not needed QUANTITY sir,0,0,1,0,0,0
7997,arsehole,1,0,0,0,0,0
7937,came to know by my measure ?,1,0,0,0,0,0
8125,your location,0,0,0,1,0,0
2530,Ping. Me at 9892109383,0,0,0,0,0,1
6502,http://teja7.kuikr.com/o1/20190318/ak_738239871-1552924779_sm.jpg,0,0,1,0,0,0
1204,OFFER MADE : ? 14000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6932,I paid,0,0,1,0,0,0
1436,Borivali,0,0,1,0,0,0
1499,OFFER MADE : ? 2100,0,0,1,0,0,0
5716,Are the accessories included with the device?,0,0,1,0,0,0
5503,How old is it?,0,0,1,0,0,0
6128,Your image shows,0,0,1,0,0,0
4358,http://teja7.kuikr.com/o1/20191022/ak_1061446125-1571762770_sm.jpg,0,0,1,0,0,0
4540,yes&nbsp;,0,0,1,0,0,0
8054,Gpay ?,0,0,0,0,1,0
7464,"In one of the images, warranty card also seen",0,0,1,0,0,0
7618,U THERE?,0,0,1,0,0,0
3697,OFFER MADE : ? 800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3684,5-6 yrs old,0,0,1,0,0,0
1827,Hmm,0,0,1,0,0,0
7292,OFFER MADE : ₹ 3800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7249,Did you receive iron cot?,0,0,1,0,0,0
751,1963 Ke 2 coin chahiye,0,0,1,0,0,0
387,Good condition,0,0,1,0,0,0
207,Whatsapp me 8867792768,0,0,0,0,0,1
2315,OFFER ACCEPTED : ? 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
744,Postal coliny,0,0,1,0,0,0
7268,"Yes, It's available.",0,0,1,0,0,0
3593,Oh. That's a little too big for my apartment.,0,0,1,0,0,0
5257,Can u send more pics?&nbsp;,0,0,1,0,0,0
4783,someone has made an offer for this already :-(,0,0,1,0,0,0
4896,Hello,0,0,1,0,0,0
767,How old is it?,0,0,1,0,0,0
692,It's available,0,0,1,0,0,0
6793,Bhai finaly price sang na kitila denar,0,0,1,0,0,0
6206,Price original he,0,0,1,0,0,0
3226,Ok,0,0,1,0,0,0
3300,Yes,0,0,1,0,0,0
4647,Please call me for further details,0,0,0,0,0,1
4917,Counter Offer: 7500| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
2689,OFFER MADE : ? 4500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4426,"Quite doesn't deliver to my location, and I assume that I will have to arrange my own transportation",0,0,1,0,0,0
2484,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
7685,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
3583,What's your final price?,0,0,1,0,0,0
2151,Sorry the delivery rejected the phone since they say there is a spot on the screen,0,0,1,0,0,0
4106,Is it available?,0,0,1,0,0,0
5020,yes bill available,0,0,1,0,0,0
7634,gn,0,0,1,0,0,0
813,Ok give me ?,0,0,1,0,0,0
5814,?,0,0,1,0,0,0
3176,What's your final price?,0,0,1,0,0,0
1917,OFFER ACCEPTED : ? 4750| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7595,please send some pics without the cover on sofa to my watsapp 9164409600,0,0,0,0,0,1
31,Hello is your product still available if yes kindly drop your WhatsApp number,0,0,0,0,0,1
7401,What's your final price?,0,0,1,0,0,0
1098,5 with charger,0,0,1,0,0,0
3922,7000,0,0,1,0,0,0
4913,Offer Accepted: 7000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027470966%26pass%3Ddcf7b11d6971b53f37e0b61747f4f6ca%26channel%3DCHAT,0,0,1,0,0,0
1510,Is the price negotiable?,0,0,1,0,0,0
2952,Good performance,0,0,1,0,0,0
1341,Tomorrow can I come for see the fridge,0,0,1,0,0,0
3895,OFFER MADE : ? 8888| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3568,http://teja7.kuikr.com/o1/20191022/ak_1430314072-1571718497_sm.jpg,0,0,1,0,0,0
3131,"OK sure. If I don't pick up in office, just message me will call you back.",0,0,1,0,0,0
5005,okay,0,0,1,0,0,0
7067,Red dead,0,0,1,0,0,0
5167,Is it available?,0,0,1,0,0,0
219,Pls sent on 8983083970 WhatsApp me the pic so will pay immediately,0,0,0,0,0,1
4539,call me on this no.,0,0,0,0,0,1
4616,call me,0,0,0,0,0,1
4748,its not too heavy,0,0,1,0,0,0
4541,WHATS'APP CHAT: +12253649431,0,0,0,0,0,1
3260,OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5883,Are the accessories included with the device?,0,0,1,0,0,0
3688,OFFER MADE : ? 800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1847,So I will send you device cost + any amount you spend on courier,0,0,1,0,0,0
1174,Ps4,0,0,1,0,0,0
1134,OFFER MADE : ? 12500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3384,"It's very old, I need to spend on. Polish also",0,0,1,0,0,0
3806,Please share some more pictures.,0,0,1,0,0,0
4766,Accept,0,0,1,0,0,0
945,Is it available?,0,0,1,0,0,0
3516,http://teja7.kuikr.com/o1/20191022/ak_810807655-1571732917_sm.jpg,0,0,1,0,0,0
8305,Send amount to my bank account,0,0,0,0,1,0
4705,Or add us on what?s app number +91 75650 64472,0,0,0,0,0,1
6412,Please confirm r u interested to buy,0,0,1,0,0,0
3445,Sorry i purchased another one,0,0,1,0,0,0
4034,OFFER ACCEPTED : ? 380| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1362,OFFER MADE : ? 1700| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7546,whasup number 9898612997,0,0,0,0,0,1
5331,Is it available?,0,0,1,0,0,0
6180,Okay,0,0,1,0,0,0
5919,8655582030,0,0,0,0,0,1
3200,OFFER MADE : ? 600| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4936,May I know your good name,0,0,1,0,0,0
3342,Hi... have been waiting for your reply... when should I make the payment?,0,0,1,0,0,0
4885,Quikr not deliver me this,0,0,1,0,0,0
259,You can chat me on whatsapp for more details +917899414744,0,0,0,0,0,1
2392,Yes,0,0,1,0,0,0
2617,Can we come to check once,0,0,1,0,0,0
4416,Koi damage to nhi h na khi se,0,0,1,0,0,0
1231,What's the Android version running.?,0,0,1,0,0,0
849,1 ta game noi dia dio,0,0,1,0,0,0
4764,is this availableHi Qiality Sheesam Wood Dinning table in a very good condition,0,0,1,0,0,0
2897,http://teja7.kuikr.com/o1/20191022/ak_1774029571-1571766491_sm.jpg,0,0,1,0,0,0
7600,Could you please share your contact details?,0,0,0,0,0,1
2216,OFFER MADE : ? 3250| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
888,1000,0,0,1,0,0,0
2477,OFFER MADE : ? 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4672,And i am from chennai..I am expecting quickr to ship it to me,0,0,1,0,0,0
8080,will you exchange this item,0,1,0,0,0,0
3247,OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5408,OFFER MADE : ₹ 5500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6175,Is it available?,0,0,1,0,0,0
1131,It's original or clone,0,0,1,0,0,0
6909,Asus H81M-CS,0,0,1,0,0,0
7196,How old is it?,0,0,1,0,0,0
3776,Only u can do that,0,0,1,0,0,0
5889,Last amount,0,0,1,0,0,0
4694,Offer Accepted: 10000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027492121%26pass%3D9d64286226a9149049673319f00b8d18%26channel%3DCHAT,0,0,1,0,0,0
2852,VR LENS,0,0,1,0,0,0
3013,Konsi ganration ka hai,0,0,1,0,0,0
3061,Nhi perfectly working,0,0,1,0,0,0
1310,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2301,Yes it is,0,0,1,0,0,0
2933,In pune,0,0,1,0,0,0
6304,I tried to cal him but he is not receiving call now,0,0,0,0,0,1
3893,Its with mattress?,0,0,1,0,0,0
2589,How old is it?,0,0,1,0,0,0
1867,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
4607,Ok,0,0,1,0,0,0
528,Can you please share more pictures of this item?,0,0,1,0,0,0
2633,Please call me after 6.00 pm,0,0,1,0,0,0
1181,"Yes, It's available.",0,0,1,0,0,0
258,Yes ,0,0,1,0,0,0
5566,Thanks,0,0,1,0,0,0
3646,OFFER ACCEPTED : ? 2000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5126,Teri behen ko,1,0,0,0,0,0
2871,OFFER MADE : ? 500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1913,OFFER ACCEPTED : ? 550| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4168,Call me,0,0,0,0,0,1
3601,OFFER MADE : ? 7500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
334,Hii,0,0,1,0,0,0
722,COUNTER OFFER MADE : ? 6800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
8228,Paytm me,0,0,0,0,1,0
4371,Offer Made: 2500| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
1175,What's your final price?,0,0,1,0,0,0
7180,OFFER MADE : ₹ 2300| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1335,19k,0,0,1,0,0,0
316,Your location,0,0,0,1,0,0
2055,It's a 38000 phone less than a year old. Not going to go down than 18000,0,0,1,0,0,0
1908,OFFER MADE : ? 3000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5022,come online on WhatsApp,0,0,0,0,0,1
4630,I have upgraded 2 new RAM modules worth Rs 4000/- recently and laptop is almost like new. I have uploaded the pictures.,0,0,1,0,0,0
345,"R u using Whatsapp sir
If yes plz Whatsapp our company sales team  on 9867627551   they will give u all ur Queries reply thank you",0,0,0,1,0,0
2302,Sry last will be 13500,0,0,1,0,0,0
4932,Counter Offer: 16490| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
2838,I will only sell it if i get the right price,0,0,1,0,0,0
1954,Hi,0,0,1,0,0,0
1926,Order one phone,0,0,1,0,0,0
2523,http://teja7.kuikr.com/o1/20191022/ak_1556388646-1571744789_sm.jpg,0,0,1,0,0,0
5365,OFFER MADE : ₹ 7000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7288,"https://www.google.com/maps?q=18.60459249999999,73.73500390624999",0,0,0,0,1,0
3442,City plz ?,0,0,1,0,0,0
7922,COUNTER OFFER MADE : ₹ 7000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2263,Please share some more pictures.,0,0,1,0,0,0
2449,I can show you evidence of customers that are having deal with us,0,0,1,0,0,0
292,Kindly wahatsapp me on 998016634,0,0,0,0,0,1
5293,5 yrs,0,0,1,0,0,0
3054,OFFER ACCEPTED : ? 7500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4220,OFFER MADE: ? 500 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2009,"1) Apple Airpods 1..Rs 5250 Brand new with 1 Year Manufacturer Apple Brand  service centre warranty 

2) Apple Airpods 2.. Rs 7750 Brand new with 1 Year Manufacturer Apple Brand Service Centre warranty 


3) Apple Airpods 2 with 9 month Manufacturer Brand Apple Brand Service Centre warranty remaining  Rs 4750


4) Apple Airpods Same as original 1 year seller warranty Rs 2750",0,0,0,1,0,0
4259,What's your final price?,0,0,1,0,0,0
5947,?????????,0,0,1,0,0,0
603,Ok,0,0,1,0,0,0
5941,Can you please share more pictures of this item?,0,0,1,0,0,0
684,COUNTER OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1811,+17659620294 add me,0,0,0,0,0,1
5497,200,0,0,1,0,0,0
5327,Is it available?,0,0,1,0,0,0
3594,Is the price negotiable?,0,0,1,0,0,0
5893,Offer Made: 3600| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
6919,What's your final price?,0,0,1,0,0,0
2822,What's your final price?,0,0,1,0,0,0
6047,Same here bro that's y am selling watch,0,0,1,0,0,0
5046,Hi share your contact no to close the deal,0,0,0,0,0,1
858,Is it available?,0,0,1,0,0,0
6338,What's your final price?,0,0,1,0,0,0
3581,Are you interested in buying?,0,0,1,0,0,0
6267,1.5 year but looks like new,0,0,1,0,0,0
5698,still available&nbsp;,0,0,1,0,0,0
6172,nahi,0,0,1,0,0,0
72,Whatapp,0,0,0,0,0,1
4948,Offer Made: 8700| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
987,Is it available?,0,0,1,0,0,0
5707,no,0,0,1,0,0,0
936,Is it available?,0,0,1,0,0,0
7725,Counter Offer: 5699| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
9,Call me on 9701816850,0,0,0,0,0,1
7750,26000 including doorstep delivery,0,0,1,0,0,0
5735,Offer Accepted: 14000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100025079879%26pass%3D780c9d9d675117866d6652cdcabb2bbf%26channel%3DCHAT,0,0,1,0,0,0
4611,Offer Made: 5000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
2268,Hello,0,0,1,0,0,0
3097,By...,0,0,1,0,0,0
7182,Including mattress ok?,0,0,1,0,0,0
6875,Sry 9999226178,0,0,0,0,0,1
2696,What's your final price?,0,0,1,0,0,0
1632,OFFER MADE : ? 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4922,May I know your good name,0,0,1,0,0,0
5996,Ok on your iPod,0,0,1,0,0,0
1292,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5767,hi 8291492970,0,0,0,0,0,1
1992,"1) Apple Airpods 1..Rs 5250 Brand new with 1 Year Manufacturer Apple Brand  service centre warranty 

2) Apple Airpods 2.. Rs 7750 Brand new with 1 Year Manufacturer Apple Brand Service Centre warranty 


3) Apple Airpods 2 with 9 month Manufacturer Brand Apple Brand Service Centre warranty remaining  Rs 4750


4) Apple Airpods Same as original 1 year seller warranty Rs 2750",0,0,0,1,0,0
3238,Your number please,0,0,0,0,0,1
5437,OFFER MADE : ₹ 20000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7528,I am from bangalore,0,0,1,0,0,0
1090,Is it available?,0,0,1,0,0,0
7385,Mattress included,0,0,1,0,0,0
3877,9674346474,0,0,0,0,0,1
3458,What's your final price?,0,0,1,0,0,0
2529,Call Or whats app on 9718782669,0,0,0,0,0,1
7087,I will come to your place to check and buy it,0,0,0,1,0,0
8018,shortfuck,1,0,0,0,0,0
7547,am willing to buy your productkindly reply me with your whatsapp number for better bconversationam willing to buy your productkindly reply me with your whatsapp number for better bconversation,0,0,0,0,0,1
506,COUNTER OFFER MADE : ? 16000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3435,Yes available,0,0,1,0,0,0
3567,Is it available?,0,0,1,0,0,0
3755,OFFER MADE : ? 8000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5083,Sorry sir final 1500,0,0,1,0,0,0
1983,"Bluetooth Wireless Earphone /Handsfree /Headfone 
 ????????????
 https://www.youtube.com/playlist?list=PLohxUn-963b-ZmuD61z1ccyuy_WSt6hcL
 ??????????
 Plz click this Above link to watch All model Videos available on YouTube


Plz find All Model wireless Bluetooth Earphone / Handsfree /Headfone complete range & Product at one Place details given below 
??????????

Powerbeat 2  Rs 2150
Powerbeat 3 Rs 2550
Ur beats 4.3 version Rs 2650
Beats x 800  Rs - 2050
Beats Solo 2 Wireless STN 019 RS 2150
Beats Solo 3 Rs 2750
Beats YX 010   Rs 1650

Apple Airpod Bluetooth Earphone Rs 5250 with sensor 

Jbl sport model no 999 Wireless Bluetooth Earphone Rs 1450

Jbl Harman T8 Bluetooth Wireless Earphone with Memory card option Rs 1450

Jbl Ms881 - 1750 Bluetooth Headfone 

Jbl Harman Halo Fusion L3 Rs 1750


Bose 
Bose Sound Sport Free - 7250
Bose QUIET CONTROL 30 Rs 5250 
Bose Qc25i Bluetooth Rs  - 2750
Bose Qc35i Bluetooth Rs  - 3250
Bose Sound Sport Rs- 4250


SENNHEISER WIRELESS CX 7.00 Rs 1650

Skullcandy INK D wireless Bluetooth Rs 1650
Skullcandy jib Wireless Bluetooth RS 1550


Samsung Gear icon x Bluetooth Rs 4150
Samsung Level U Pro (2018) Bluetooth Rs 2450

Jabra Gar Elite sports 2 Bluetooth Earphone Rs 3150
Jabra Wave Bluetooth Earphone Rs 1950

Gear TWS Bluetooth Earphone  Rs 3050


Headfone all model 

Jbl Harman everest JB950 Rs 2150
Jbl Synchros Wireless s110 Rs 1550 
Jbl Harman sound link S500 Rs 1900
Jbl pure Soun",0,0,0,1,0,0
3865,Sharing pics. And condition is very good. Well maintained.,0,0,1,0,0,0
3160,Dual core,0,0,1,0,0,0
4952,Good afternoon..,0,0,1,0,0,0
996,Is it available?,0,0,1,0,0,0
1545,It's not one side storage. Divided into two. It's not one,0,0,1,0,0,0
2788,Your name and where are you from,0,0,1,0,0,0
6380,Hello,0,0,1,0,0,0
4164,http://teja7.kuikr.com/o1/20191022/ak_481426330-1571760902_sm.jpg,0,0,1,0,0,0
3508,OFFER MADE : ? 7380| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6067,8825336716 call me,0,0,0,0,0,1
780,Kya hua&nbsp;,0,0,1,0,0,0
4062,Thank you,0,0,1,0,0,0
5852,can you sell sustain pedal separately?,0,0,1,0,0,0
2586,Is it available,0,0,1,0,0,0
2870,Bil hai,0,0,1,0,0,0
7737,Counter Offer: 7299| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
2188,Hi bro,0,0,1,0,0,0
4715,how are you doing ?,0,0,1,0,0,0
7064,Sir I'll give you the PS and CDs for 9000.,0,0,1,0,0,0
3987,Please share some more pictures.,0,0,1,0,0,0
1630,OFFER MADE : ? 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1419,Wat are the specs,0,0,1,0,0,0
2279,Reply,0,0,1,0,0,0
5721,Counter Offer: 3000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
6318,Drop me your what'sapp number,0,0,0,0,0,1
1646,OFFER MADE : ? 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3725,"Yes, It's available.",0,0,1,0,0,0
1464,How old is it?,0,0,1,0,0,0
3920,Too much high,0,0,1,0,0,0
7994,molestor,1,0,0,0,0,0
5715,Offer Made: 29000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
5056,hey dhruv nice to meet u ..... m shikha dats good that it's new n condition but I can't afford it ......sorry hope u get a fair buyer here....,0,0,0,1,0,0
3301,OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6674,Is it available?,0,0,1,0,0,0
5160,Contact number pls,0,0,0,0,0,1
3846,Ok ok,0,0,1,0,0,0
5476,Please share some more pictures.,0,0,1,0,0,0
1387,OFFER MADE : ? 1800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7346,Sorry. Your price is too less.,0,0,1,0,0,0
3162,Ya ....agr directly buy krna chahte ho to Ghar aakar le jao,0,0,0,1,0,0
6534,OFFER ACCEPTED : ₹ 13000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
317,Ur location&nbsp;,0,0,0,1,0,0
8016,lesbayn,1,0,0,0,0,0
129,cal me 9705686166,0,0,0,0,0,1
4732,also come with 1 year warranty&nbsp;,0,0,1,0,0,0
3224,??,0,0,1,0,0,0
1374,What's your final price?,0,0,1,0,0,0
5281,Please share your number,0,0,0,0,0,1
1870,Bill or Invoice available?,0,0,1,0,0,0
835,R u there??,0,0,1,0,0,0
3212,Ok,0,0,1,0,0,0
6197,Is it available?,0,0,1,0,0,0
6913,"Yes, It's available.",0,0,1,0,0,0
5614,Pls share your contact number,0,0,0,0,0,1
6313,http://teja7.kuikr.com/o1/20190318/ak_1695946947-1552894021_sm.jpg,0,0,1,0,0,0
145,Hi,0,0,1,0,0,0
4445,So 12k done Bhai,0,0,1,0,0,0
96,9686808899,0,0,0,0,0,1
433,OFFER ACCEPTED | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1909,"part 2
You pay the amount n check ur product or u can go & collect it from Branch office if it is Nearby to ur Location
in Courier Company Branch office u need to carry any photo id of urself pay the cod amount & after giving payment in Branch Office u can open & check ur product in every Branch office CCTV camera is install 

Open delivery not available with any of the courier company
 Bluedart,Fedex, Delhivery, Ecom Express

If product is delivered correctly & if you don't like the product you can Return, Refund, Replacement, Exchange the product within 10 days 
1 Year warranty Manufacturer or seller warranty depend on upon product",0,0,0,1,0,0
636,When u pick the teddy bear,0,0,1,0,0,0
5216,is rhis camera still available,0,0,1,0,0,0
2393,Do payment,0,0,1,0,0,0
1080,OFFER MADE : ? 1200| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1614,"Yes, It's available.",0,0,1,0,0,0
3264,OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2456,Only cash,0,0,1,0,0,0
1236,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2880,22000,0,0,1,0,0,0
5730,drop your whatsapp number for more details,0,0,0,0,0,1
7071,OFFER MADE : ₹ 13000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5248,Offer Made: 149999| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
8137,your location,0,0,0,1,0,0
8130,your location,0,0,0,1,0,0
6486,8107281809,0,0,0,0,0,1
2492,OFFER MADE : ? 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3973,Or pls call me on 8917524454,0,0,0,0,0,1
7093,Will pick,0,0,0,1,0,0
614,I am interested in purchasing your product kindly drop your WhatsApp number for a better conversation&nbsp;,0,0,1,0,0,0
7244,Is it available?,0,0,1,0,0,0
5850,all the best for your deal :) 👍,0,0,1,0,0,0
5700,Offer Made: 1250| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7982,Is Mrs Vagina thinking about Mr Penis?,1,0,0,0,0,0
561,Okay,0,0,1,0,0,0
4227,OFFER MADE: ? 5000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3368,9035643008.cl me for more details,0,0,0,0,0,1
1628,OFFER MADE : ? 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
